"","Date","Package","Title"
"4996","2022-04-29","covsim","VITA, IG and PLSIM Simulation for Given Covariance and Marginals"
"4997","2022-04-29","glmmPen","High Dimensional Penalized Generalized Linear Mixed Models
(pGLMM)"
"4998","2022-04-29","gnm","Generalized Nonlinear Models"
"4999","2022-04-29","GOCompare","Comprehensive GO Terms Comparison Between Species"
"5000","2022-04-29","gogarch","Generalized Orthogonal GARCH (GO-GARCH) Models"
"5001","2022-04-29","haarfisz","Software to Perform Haar Fisz Transforms"
"5002","2022-04-29","HI","Simulation from Distributions Supported by Nested Hyperplanes"
"5003","2022-04-29","kofdata","Get Data from the 'KOF Datenservice' API"
"5004","2022-04-29","LinCal","Static Univariate Frequentist and Bayesian Linear Calibration"
"5005","2022-04-29","lmeresampler","Bootstrap Methods for Nested Linear Mixed-Effects Models"
"5006","2022-04-29","lmfor","Functions for Forest Biometrics"
"5007","2022-04-29","lowpassFilter","Lowpass Filtering"
"5008","2022-04-29","metabolomicsR","Tools for Metabolomics Data"
"5009","2022-04-29","midasml","Estimation and Prediction Methods for High-Dimensional Mixed
Frequency Time Series Data"
"5010","2022-04-29","newscatcheR","Programmatically Collect Normalized News from (Almost) Any
Website"
"5011","2022-04-29","numberofalleles","Compute the Probability Distribution of the Number of Alleles in
a DNA Mixture"
"5012","2022-04-29","odr","Optimal Design and Statistical Power for Multilevel Experiments"
"5013","2022-04-29","PamBinaries","Read and Process 'Pamguard' Binary Data"
"5014","2022-04-29","PAMmisc","Miscellaneous Functions for Passive Acoustic Analysis"
"5015","2022-04-29","predictoR","Predictive Data Analysis System"
"5016","2022-04-29","QUALYPSO","Partitioning Uncertainty Components of an Incomplete Ensemble of
Climate Projections"
"5017","2022-04-29","quantmod","Quantitative Financial Modelling Framework"
"5018","2022-04-29","rbounds","Perform Rosenbaum Bounds Sensitivity Tests for Matched and
Unmatched Data"
"5019","2022-04-29","Rpadrino","Interact with the 'PADRINO' IPM Database"
"5020","2022-04-29","semicmprskcoxmsm","Use Inverse Probability Weighting to Estimate Treatment Effect
for Semi Competing Risks Data"
"5021","2022-04-29","smile","Spatial Misalignment: Interpolation, Linkage, and Estimation"
"5022","2022-04-29","SPOUSE","Scatter Plots Over-Viewed Using Summary Ellipses"
"5023","2022-04-29","stacomirtools","Connection Class for Package stacomiR"
"5024","2022-04-29","tablet","Tabulate Descriptive Statistics in Multiple Formats"
"5025","2022-04-29","zmisc","Vector Look-Ups and Safer Sampling"
"5026","2022-04-28","AsymmetricSORDs","Asymmetric Second Order Rotatable Designs (AsymmetricSORDs)"
"5027","2022-04-28","Bestie","Bayesian Estimation of Intervention Effects"
"5028","2022-04-28","compicc","Calculate the Confidence Interval for the Difference of ICCs"
"5029","2022-04-28","DATAstudio","The Research Data Warehouse of Miguel de Carvalho"
"5030","2022-04-28","diffeRenTES","Computation of TES-Based Cell Differentiation Trees"
"5031","2022-04-28","dQTG.seq","A BSA Software for Detecting All Types of QTLs in BC, DH, RIL
and F2"
"5032","2022-04-28","econet","Estimation of Parameter-Dependent Network Centrality Measures"
"5033","2022-04-28","EML","Read and Write Ecological Metadata Language Files"
"5034","2022-04-28","guix.install","Install R Packages with GNU Guix"
"5035","2022-04-28","haplo.ccs","Estimate Haplotype Relative Risks in Case-Control Data"
"5036","2022-04-28","ipmr","Integral Projection Models"
"5037","2022-04-28","likelihood","Methods for Maximum Likelihood Estimation"
"5038","2022-04-28","njtr1","Download, Analyze & Clean New Jersey Car Crash Data"
"5039","2022-04-28","odin","ODE Generation and Integration"
"5040","2022-04-28","pbmcapply","Tracking the Progress of Mc*pply with Progress Bar"
"5041","2022-04-28","RandomForestsGLS","Random Forests for Dependent Data"
"5042","2022-04-28","referenceIntervals","Reference Intervals"
"5043","2022-04-28","sitree","Single Tree Simulator"
"5044","2022-04-28","stagedtrees","Staged Event Trees"
"5045","2022-04-28","SvyNom","Nomograms for Right-Censored Outcomes from Survey Designs"
"5046","2022-04-28","symengine","Interface to the 'SymEngine' Library"
"5047","2022-04-28","tongfen","Make Data Based on Different Geographies Comparable"
"5048","2022-04-27","activity","Animal Activity Statistics"
"5049","2022-04-27","akima","Interpolation of Irregularly and Regularly Spaced Data"
"5050","2022-04-27","ascentTraining","Ascent Training Datasets"
"5051","2022-04-27","CircularSilhouette","Fast Silhouette on Circular or Linear Data Clusters"
"5052","2022-04-27","CleanBSequences","Curing of Biological Sequences"
"5053","2022-04-27","convey","Income Concentration Analysis with Complex Survey Samples"
"5054","2022-04-27","DendSer","Dendrogram Seriation: Ordering for Visualisation"
"5055","2022-04-27","ecotraj","Ecological Trajectory Analysis"
"5056","2022-04-27","ei.Datasets","Real Datasets for Assessing Ecological Inference Algorithms"
"5057","2022-04-27","forplo","Flexible Forest Plots"
"5058","2022-04-27","genio","Genetics Input/Output Functions"
"5059","2022-04-27","ggtrendline","Add Trendline and Confidence Interval to 'ggplot'"
"5060","2022-04-27","GWASinspector","Comprehensive and Easy to Use Quality Control of GWAS Results"
"5061","2022-04-27","ihclust","Iterative Hierarchical Clustering (IHC)"
"5062","2022-04-27","IRISMustangMetrics","Statistics and Metrics for Seismic Data"
"5063","2022-04-27","lfc","Log Fold Change Distribution Tools for Working with Ratios of
Counts"
"5064","2022-04-27","LilRhino","For Implementation of Feed Reduction, Learning Examples, NLP and
Code Management"
"5065","2022-04-27","LqG","Robust Group Variable Screening Based on Maximum Lq-Likelihood
Estimation"
"5066","2022-04-27","maic","Matching-Adjusted Indirect Comparison"
"5067","2022-04-27","muHVT","Constructing Hierarchical Voronoi Tessellations and Overlay
Heatmap for Data Analysis"
"5068","2022-04-27","MullerPlot","Generates Muller Plot from Population/Abundance/Frequency
Dynamics Data"
"5069","2022-04-27","oottest","Out-of-Treatment Testing"
"5070","2022-04-27","optional","Optional Types and Pattern Matching"
"5071","2022-04-27","pmparser","Create and Maintain a Relational Database of Data from
PubMed/MEDLINE"
"5072","2022-04-27","SAScii","Import ASCII Files Directly into R using Only a 'SAS' Input
Script"
"5073","2022-04-27","scidesignR","Data Sets from Design and Analysis of Experiments and
Observational Studies using R"
"5074","2022-04-27","SimEngine","A Modular Framework for Statistical Simulations in R"
"5075","2022-04-27","SLBDD","Statistical Learning for Big Dependent Data"
"5076","2022-04-27","smoothmest","Smoothed M-Estimators for 1-Dimensional Location"
"5077","2022-04-27","svydiags","Linear Regression Model Diagnostics for Survey Data"
"5078","2022-04-27","twn","Taxa Waterbeheer Nederland voor R"
"5079","2022-04-26","BAS","Bayesian Variable Selection and Model Averaging using Bayesian
Adaptive Sampling"
"5080","2022-04-26","BED","Biological Entity Dictionary (BED)"
"5081","2022-04-26","circular","Circular Statistics"
"5082","2022-04-26","compareC","Compare Two Correlated C Indices with Right-Censored Survival
Outcome"
"5083","2022-04-26","cplm","Compound Poisson Linear Models"
"5084","2022-04-26","dmbc","Model Based Clustering of Binary Dissimilarity Measurements"
"5085","2022-04-26","doFuture","A Universal Foreach Parallel Adapter using the Future API of the
'future' Package"
"5086","2022-04-26","elec","Collection of Functions for Statistical Election Audits"
"5087","2022-04-26","eventglm","Regression Models for Event History Outcomes"
"5088","2022-04-26","exactRankTests","Exact Distributions for Rank and Permutation Tests"
"5089","2022-04-26","FactoInvestigate","Automatic Description of Factorial Analysis"
"5090","2022-04-26","fsMTS","Feature Selection for Multivariate Time Series"
"5091","2022-04-26","gmapsdistance","Distance and Travel Time Between Two Points from Google Maps"
"5092","2022-04-26","hextri","Hexbin Plots with Triangles"
"5093","2022-04-26","HSAUR","A Handbook of Statistical Analyses Using R (1st Edition)"
"5094","2022-04-26","HSAUR2","A Handbook of Statistical Analyses Using R (2nd Edition)"
"5095","2022-04-26","HSAUR3","A Handbook of Statistical Analyses Using R (3rd Edition)"
"5096","2022-04-26","iq","Protein Quantification in Mass Spectrometry-Based Proteomics"
"5097","2022-04-26","Lahman","Sean 'Lahman' Baseball Database"
"5098","2022-04-26","logicDT","Identifying Interactions Between Binary Predictors"
"5099","2022-04-26","mboost","Model-Based Boosting"
"5100","2022-04-26","mlearning","Machine Learning Algorithms with Unified Interface and Confusion
Matrices"
"5101","2022-04-26","mortAAR","Analysis of Archaeological Mortality Data"
"5102","2022-04-26","mwa","Causal Inference in Spatiotemporal Event Data"
"5103","2022-04-26","nvmix","Multivariate Normal Variance Mixtures"
"5104","2022-04-26","pyinit","Pena-Yohai Initial Estimator for Robust S-Regression"
"5105","2022-04-26","R2PPT","Simple R Interface to Microsoft PowerPoint using RDCOMClient"
"5106","2022-04-26","sensobol","Computation of Variance-Based Sensitivity Indices"
"5107","2022-04-26","spikeslab","Prediction and Variable Selection Using Spike and Slab
Regression"
"5108","2022-04-26","stoichcalc","R Functions for Solving Stoichiometric Equations"
"5109","2022-04-26","tclust","Robust Trimmed Clustering"
"5110","2022-04-26","TH.data","TH's Data Archive"
"5111","2022-04-26","TripleR","Social Relation Model (SRM) Analyses for Single or Multiple
Groups"
"5112","2022-04-26","vec2dtransf","2D Cartesian Coordinate Transformation"
"5113","2022-04-25","abn","Modelling Multivariate Data with Additive Bayesian Networks"
"5114","2022-04-25","alabama","Constrained Nonlinear Optimization"
"5115","2022-04-25","AssetAllocation","Backtesting Simple Asset Allocation Strategies"
"5116","2022-04-25","CondCopulas","Estimation and Inference for Conditional Copula Models"
"5117","2022-04-25","documenter","Documents Files"
"5118","2022-04-25","ElliptCopulas","Inference of Elliptical Distributions and Copulas"
"5119","2022-04-25","EvCombR","Evidence Combination in R"
"5120","2022-04-25","ggimage","Use Image in 'ggplot2'"
"5121","2022-04-25","gplots","Various R Programming Tools for Plotting Data"
"5122","2022-04-25","httpRequest","Basic HTTP Request"
"5123","2022-04-25","jtools","Analysis and Presentation of Social Scientific Data"
"5124","2022-04-25","lcopula","Liouville Copulas"
"5125","2022-04-25","logspline","Routines for Logspline Density Estimation"
"5126","2022-04-25","MetaculR","Analyze Metaculus Predictions and Questions"
"5127","2022-04-25","metaggR","Calculate the Knowledge-Weighted Estimate"
"5128","2022-04-25","mev","Modelling of Extreme Values"
"5129","2022-04-25","mewAvg","A Fixed Memeory Moving Expanding Window Average"
"5130","2022-04-25","MMDCopula","Robust Estimation of Copulas by Maximum Mean Discrepancy"
"5131","2022-04-25","paramhetero","Numeric and Visual Comparisons of Heterogeneity in Parametric
Models"
"5132","2022-04-25","poLCA","Polytomous Variable Latent Class Analysis"
"5133","2022-04-25","polspline","Polynomial Spline Routines"
"5134","2022-04-25","PUPMCR","Color Identification of Fungi Based on Rayner (1970) and Known
Fungal Pigment Association"
"5135","2022-04-25","qoi","Read and Write QOI Images"
"5136","2022-04-25","rsdepth","Ray Shooting Depth (i.e. RS Depth) Functions for Bivariate
Analysis"
"5137","2022-04-25","Rwtss","Client for Web Time-Series Service"
"5138","2022-04-25","socialranking","Social Ranking Solutions for Power Relations on Coalitions"
"5139","2022-04-25","SPECIES","Statistical Package for Species Richness Estimation"
"5140","2022-04-25","TESS","Diversification Rate Estimation and Fast Simulation of
Reconstructed Phylogenetic Trees under Tree-Wide
Time-Heterogeneous Birth-Death Processes Including
Mass-Extinction Events"
"5141","2022-04-25","TextForecast","Regression Analysis and Forecasting Using Textual Data from a
Time-Varying Dictionary"
"5142","2022-04-24","cellVolumeDist","Functions to Fit Cell Volume Distributions and Thereby Estimate
Cell Growth Rates and Division Times"
"5143","2022-04-24","CheckDigit","Calculate and Verify Check Digits"
"5144","2022-04-24","dfadjust","Degrees of Freedom Adjustment for Robust Standard Errors"
"5145","2022-04-24","forsearch","Outlier Diagnostics for Some Linear Effects and Linear Mixed
Effects Models"
"5146","2022-04-24","FusionLearn","Fusion Learning"
"5147","2022-04-24","gamlss","Generalised Additive Models for Location Scale and Shape"
"5148","2022-04-24","LDheatmap","Graphical Display of Pairwise Linkage Disequilibria Between SNPs"
"5149","2022-04-24","LMest","Generalized Latent Markov Models"
"5150","2022-04-24","memapp","The Moving Epidemic Method Web Application"
"5151","2022-04-24","mlapi","Abstract Classes for Building 'scikit-learn' Like API"
"5152","2022-04-24","msae","Multivariate Fay Herriot Models for Small Area Estimation"
"5153","2022-04-24","prefeR","R Package for Pairwise Preference Elicitation"
"5154","2022-04-24","qmrparser","Parser Combinator in R"
"5155","2022-04-24","refinr","Cluster and Merge Similar Values Within a Character Vector"
"5156","2022-04-24","reghelper","Helper Functions for Regression Analysis"
"5157","2022-04-24","RSpectra","Solvers for Large-Scale Eigenvalue and SVD Problems"
"5158","2022-04-24","Sequential","Exact Sequential Analysis for Poisson and Binomial Data"
"5159","2022-04-24","ShiftShareSE","Inference in Regressions with Shift-Share Structure"
"5160","2022-04-24","SIMMS","Subnetwork Integration for Multi-Modal Signatures"
"5161","2022-04-23","drtmle","Doubly-Robust Nonparametric Estimation and Inference"
"5162","2022-04-23","obsSens","Sensitivity Analysis for Observational Studies"
"5163","2022-04-23","penalized","L1 (Lasso and Fused Lasso) and L2 (Ridge) Penalized Estimation
in GLMs and in the Cox Model"
"5164","2022-04-23","PropScrRand","Propensity Score Methods for Assigning Treatment in Randomized
Trials"
"5165","2022-04-23","RcmdrPlugin.DoE","R Commander Plugin for (Industrial) Design of Experiments"
"5166","2022-04-23","Rivivc","In Vitro in Vivo Correlation Linear Level ""A"""
"5167","2022-04-23","survIDINRI","IDI and NRI for Comparing Competing Risk Prediction Models with
Censored Survival Data"
"5168","2022-04-23","WebAnalytics","Web Server Log Analysis"
"5169","2022-04-23","WienR","Derivatives of the First-Passage Time Density and Cumulative
Distribution Function, and Random Sampling from the (Truncated)
First-Passage Time Distribution"
"5170","2022-04-22","ATAforecasting","Automatic Time Series Analysis and Forecasting using the Ata
Method"
"5171","2022-04-22","BiplotML","Biplots Estimation with Algorithms ML"
"5172","2022-04-22","BMA","Bayesian Model Averaging"
"5173","2022-04-22","coalescentMCMC","MCMC Algorithms for the Coalescent"
"5174","2022-04-22","CryptRndTest","Statistical Tests for Cryptographic Randomness"
"5175","2022-04-22","diagmeta","Meta-Analysis of Diagnostic Accuracy Studies with Several
Cutpoints"
"5176","2022-04-22","distrTeach","Extensions of Package 'distr' for Teaching
Stochastics/Statistics in Secondary School"
"5177","2022-04-22","eHOF","Extended HOF (Huisman-Olff-Fresco) Models"
"5178","2022-04-22","gellipsoid","Generalized Ellipsoids"
